subset,mean_HOP,hop_error
"(2, 3, 4, 5, 6, 16)",0.8320000000000001,0.03738662862575334
"(4, 5, 6, 7, 8, 9)",0.8318000000000001,0.03740437942273604
"(4, 5, 6, 7, 8, 17)",0.8305999999999999,0.037510483867846875
"(3, 4, 5, 6, 7, 16)",0.8304,0.03752810147076455
"(2, 3, 4, 5, 6, 7)",0.83,0.0375632799419859
"(3, 4, 5, 6, 7, 8)",0.8284999999999999,0.037694528780713
"(7, 8, 9, 10, 11, 12)",0.8284999999999999,0.037694528780713
"(0, 1, 2, 3, 4, 5)",0.8270000000000001,0.03782472736187267
"(6, 7, 8, 9, 10, 17)",0.8262999999999999,0.03788513032840194
"(1, 2, 3, 4, 5, 16)",0.8257000000000001,0.037936724950896845
"(5, 6, 7, 8, 9, 10)",0.8252999999999997,0.03797102974637377
"(3, 4, 5, 6, 7, 17)",0.8245999999999999,0.0380308874469161
"(5, 6, 7, 8, 9, 17)",0.8245,0.03803942034258671
"(0, 1, 2, 3, 4, 16)",0.8240999999999999,0.0380735065366982
"(5, 6, 7, 8, 17, 27)",0.8236999999999999,0.03810752025519373
"(131, 132, 133, 134, 138, 151)",0.8234,0.038132983098624736
"(3, 4, 5, 6, 16, 23)",0.8233999999999999,0.03813298309862475
"(3, 16, 21, 22, 23, 24)",0.8229,0.03817533103982204
"(2, 3, 4, 5, 16, 23)",0.8227,0.03819223874035142
"(0, 1, 2, 3, 16, 23)",0.8222999999999999,0.03822600031392247
"(7, 8, 9, 10, 17, 27)",0.8220000000000002,0.03825127448857095
"(97, 103, 104, 105, 106, 107)",0.8217,0.03827650846145714
"(131, 138, 150, 151, 152, 153)",0.8216999999999999,0.03827650846145715
"(14, 15, 19, 33, 34, 35)",0.8216999999999999,0.03827650846145715
"(3, 4, 5, 16, 22, 23)",0.8214000000000001,0.03830170231203829
"(97, 107, 108, 109, 110, 118)",0.8210000000000002,0.03833523183704513
"(2, 3, 4, 16, 23, 24)",0.8206,0.0383686903607616
"(6, 7, 8, 9, 17, 27)",0.8205000000000001,0.038377043919509995
"(2, 3, 16, 21, 22, 23)",0.8199,0.03842707248802594
"(1, 2, 3, 16, 23, 24)",0.8198000000000001,0.03843539514562065
"(138, 151, 152, 153, 154, 155)",0.8194,0.03846864177482746
"(1, 2, 3, 4, 5, 6)",0.8193,0.03847694244609361
"(15, 19, 32, 33, 34, 35)",0.8184999999999999,0.03854319005998337
"(138, 150, 151, 152, 153, 154)",0.8183,0.038559708245784224
"(4, 5, 6, 7, 17, 27)",0.8181,0.038576208989479506
"(1, 2, 3, 16, 22, 23)",0.818,0.03858445282753146
"(1, 2, 3, 4, 16, 23)",0.8177000000000002,0.03860915823998237
"(131, 132, 138, 151, 152, 153)",0.8175999999999999,0.038617384686174705
"(78, 87, 88, 89, 97, 107)",0.8173000000000001,0.0386420379897334
"(2, 3, 16, 23, 24, 25)",0.8170000000000002,0.038666652298847894
"(150, 151, 152, 153, 154, 155)",0.8169999999999998,0.038666652298847914
"(3, 4, 16, 22, 23, 24)",0.8168000000000001,0.03868304021144149
"(2, 3, 16, 22, 23, 24)",0.8168000000000001,0.03868304021144149
"(87, 97, 104, 105, 106, 107)",0.8168000000000001,0.03868304021144149
"(84, 85, 86, 87, 97, 107)",0.8166,0.038699410848228685
"(3, 4, 5, 16, 23, 24)",0.8163999999999999,0.03871576423112426
"(125, 126, 127, 137, 146, 147)",0.8162999999999999,0.03872393445919462
"(6, 7, 8, 9, 10, 11)",0.8161000000000002,0.03874026200221159
"(7, 8, 9, 17, 27, 28)",0.8161,0.038740262002211596
"(97, 105, 106, 107, 108, 109)",0.8159000000000002,0.03875657234586153
"(138, 149, 150, 151, 152, 153)",0.8157000000000001,0.0387728655118499
"(106, 107, 108, 109, 110, 118)",0.8157000000000001,0.0387728655118499
"(3, 4, 16, 23, 24, 25)",0.8156000000000002,0.03878100565998771
"(3, 16, 20, 21, 22, 23)",0.8155999999999998,0.038781005659987745
"(69, 70, 71, 72, 78, 89)",0.8154999999999997,0.038789141521822855
"(97, 106, 107, 108, 109, 110)",0.8153999999999999,0.03879727310005177
"(131, 138, 151, 152, 153, 154)",0.8152999999999999,0.03880540039736738
"(97, 104, 105, 106, 107, 117)",0.8146,0.03886217183843435
"(103, 104, 105, 106, 107, 117)",0.8145000000000002,0.03887026498494702
"(54, 55, 59, 73, 74, 75)",0.8144,0.03887835387461768
"(78, 89, 90, 91, 92, 98)",0.8142999999999998,0.03888643851010274
"(2, 3, 4, 16, 22, 23)",0.8141999999999999,0.038894518894054986
"(87, 97, 107, 108, 109, 118)",0.8140999999999998,0.038902595029123715
"(97, 106, 107, 108, 109, 118)",0.8140000000000001,0.038910666917954514
"(139, 151, 152, 153, 154, 155)",0.814,0.03891066691795452
"(105, 106, 107, 108, 109, 110)",0.814,0.03891066691795452
"(6, 7, 8, 17, 27, 28)",0.8136999999999999,0.03893485713342224
"(77, 85, 86, 87, 97, 107)",0.8134999999999999,0.038950962760886935
"(78, 89, 90, 91, 92, 93)",0.8134,0.038959009227648486
"(12, 13, 14, 15, 19, 35)",0.8133999999999999,0.03895900922764849
"(85, 86, 87, 97, 106, 107)",0.8133,0.038967051466591615
"(126, 127, 137, 146, 147, 148)",0.8131999999999999,0.038975089480333465
"(78, 85, 86, 87, 88, 89)",0.8131999999999998,0.03897508948033348
"(91, 92, 98, 109, 110, 111)",0.8131,0.03898312327148762
"(138, 147, 148, 149, 150, 151)",0.8130000000000002,0.03899115284266418
"(104, 105, 106, 107, 108, 109)",0.8129,0.03899917819646973
"(8, 9, 10, 11, 12, 18)",0.8128,0.03900719933550729
"(7, 8, 9, 10, 11, 18)",0.8127999999999999,0.039007199335507295
"(20, 21, 22, 23, 24, 25)",0.8127999999999997,0.0390071993355073
"(3, 4, 16, 21, 22, 23)",0.8127000000000002,0.03901521626237638
"(6, 7, 17, 27, 28, 29)",0.8123999999999998,0.039039241795916085
"(13, 14, 15, 19, 34, 35)",0.8123,0.03904724190003693
"(58, 69, 70, 71, 72, 73)",0.8122000000000001,0.03905523780493468
"(147, 148, 149, 150, 151, 152)",0.8122000000000001,0.03905523780493468
"(91, 92, 98, 110, 111, 112)",0.8122,0.03905523780493469
"(131, 132, 138, 150, 151, 152)",0.8120999999999999,0.03906322951318798
"(16, 21, 22, 23, 24, 25)",0.812,0.03907121702737195
"(146, 147, 148, 149, 150, 151)",0.8119,0.039079200350058345
"(27, 28, 29, 30, 38, 49)",0.8119,0.039079200350058345
"(137, 147, 148, 149, 150, 151)",0.8118000000000001,0.0390871794838154
"(3, 16, 22, 23, 24, 25)",0.8118000000000001,0.0390871794838154
"(107, 108, 109, 110, 111, 118)",0.8116999999999998,0.039095154431207986
"(16, 20, 21, 22, 23, 24)",0.8116,0.03910312519479741
"(131, 132, 138, 149, 150, 151)",0.8114000000000001,0.03911905418079532
"(127, 137, 147, 148, 149, 150)",0.8112999999999999,0.03912701240830944
"(137, 146, 147, 148, 149, 150)",0.8112,0.0391349664622317
"(86, 87, 97, 105, 106, 107)",0.8109000000000002,0.0391588036078734
"(105, 106, 107, 108, 109, 118)",0.8108999999999998,0.03915880360787343
"(134, 135, 139, 153, 154, 155)",0.8105000000000001,0.03919052819240893
"(87, 97, 105, 106, 107, 117)",0.8104999999999998,0.03919052819240896
"(131, 138, 148, 149, 150, 151)",0.8102000000000001,0.03921427801196905
"(131, 132, 133, 138, 150, 151)",0.8101999999999999,0.03921427801196906
"(15, 19, 33, 34, 35, 39)",0.8101,0.03922218632355927
"(87, 88, 97, 105, 106, 107)",0.8100999999999999,0.039222186323559276
"(58, 69, 70, 71, 78, 89)",0.81,0.03923009049186606
"(131, 138, 149, 150, 151, 152)",0.81,0.03923009049186606
"(87, 97, 106, 107, 108, 109)",0.8097999999999999,0.03924588640864162
"(97, 107, 108, 109, 110, 111)",0.8097999999999999,0.03924588640864162
"(89, 90, 91, 92, 93, 98)",0.8095000000000002,0.03926954927166849
"(69, 78, 89, 90, 91, 92)",0.8094999999999999,0.03926954927166851
"(102, 103, 104, 105, 106, 107)",0.8094000000000001,0.0392774286327402
"(104, 105, 106, 107, 108, 117)",0.8094,0.039277428632740204
"(5, 6, 7, 17, 27, 28)",0.8092999999999999,0.03928530386798606
"(91, 92, 93, 94, 98, 111)",0.8092999999999998,0.039285303867986066
"(91, 98, 109, 110, 111, 118)",0.8092,0.03929317497988677
"(86, 87, 97, 107, 108, 109)",0.8090999999999999,0.03930104197091981
"(7, 8, 17, 27, 28, 29)",0.8090999999999998,0.03930104197091982
"(77, 84, 85, 86, 87, 97)",0.8089999999999997,0.039308904843559325
"(97, 104, 105, 106, 107, 108)",0.8086,0.0393403151995507
