variant,depth,size,active_qubits,num_nonlocal_gates,two_qubit_gates,measure_ops,swap_ops,cx_ops,ecr_ops,cz_ops,subset
optimised,8,15,4,11,11,4,3,0,0,0,"(0, 1, 2, 3)"
regular,13,19,4,15,15,4,7,0,0,0,"(0, 1, 2, 3)"
optimised,8,15,4,11,11,4,3,0,0,0,"(1, 2, 3, 4)"
regular,13,19,4,15,15,4,7,0,0,0,"(1, 2, 3, 4)"
optimised,8,15,4,11,11,4,3,0,0,0,"(1, 2, 3, 16)"
regular,13,19,4,15,15,4,7,0,0,0,"(1, 2, 3, 16)"
optimised,8,15,4,11,11,4,3,0,0,0,"(2, 3, 4, 5)"
regular,13,19,4,15,15,4,7,0,0,0,"(2, 3, 4, 5)"
optimised,13,16,4,12,12,4,4,0,0,0,"(2, 3, 4, 16)"
regular,16,19,4,15,15,4,7,0,0,0,"(2, 3, 4, 16)"
optimised,8,15,4,11,11,4,3,0,0,0,"(2, 3, 16, 23)"
regular,13,19,4,15,15,4,7,0,0,0,"(2, 3, 16, 23)"
optimised,8,15,4,11,11,4,3,0,0,0,"(3, 4, 5, 6)"
regular,13,19,4,15,15,4,7,0,0,0,"(3, 4, 5, 6)"
optimised,13,18,4,14,14,4,6,0,0,0,"(3, 4, 5, 16)"
regular,17,22,4,18,18,4,10,0,0,0,"(3, 4, 5, 16)"
optimised,9,16,4,12,12,4,4,0,0,0,"(3, 4, 16, 23)"
regular,9,16,4,12,12,4,4,0,0,0,"(3, 4, 16, 23)"
optimised,9,16,4,12,12,4,4,0,0,0,"(3, 16, 22, 23)"
regular,14,20,4,16,16,4,8,0,0,0,"(3, 16, 22, 23)"
optimised,8,15,4,11,11,4,3,0,0,0,"(3, 16, 23, 24)"
regular,13,19,4,15,15,4,7,0,0,0,"(3, 16, 23, 24)"
optimised,8,15,4,11,11,4,3,0,0,0,"(4, 5, 6, 7)"
regular,13,19,4,15,15,4,7,0,0,0,"(4, 5, 6, 7)"
optimised,8,15,4,11,11,4,3,0,0,0,"(5, 6, 7, 8)"
regular,13,19,4,15,15,4,7,0,0,0,"(5, 6, 7, 8)"
optimised,8,15,4,11,11,4,3,0,0,0,"(5, 6, 7, 17)"
regular,13,19,4,15,15,4,7,0,0,0,"(5, 6, 7, 17)"
optimised,8,15,4,11,11,4,3,0,0,0,"(6, 7, 8, 9)"
regular,13,19,4,15,15,4,7,0,0,0,"(6, 7, 8, 9)"
optimised,13,16,4,12,12,4,4,0,0,0,"(6, 7, 8, 17)"
regular,16,19,4,15,15,4,7,0,0,0,"(6, 7, 8, 17)"
optimised,8,15,4,11,11,4,3,0,0,0,"(6, 7, 17, 27)"
regular,13,19,4,15,15,4,7,0,0,0,"(6, 7, 17, 27)"
optimised,8,15,4,11,11,4,3,0,0,0,"(7, 8, 9, 10)"
regular,13,19,4,15,15,4,7,0,0,0,"(7, 8, 9, 10)"
optimised,13,18,4,14,14,4,6,0,0,0,"(7, 8, 9, 17)"
regular,17,22,4,18,18,4,10,0,0,0,"(7, 8, 9, 17)"
optimised,9,16,4,12,12,4,4,0,0,0,"(7, 8, 17, 27)"
regular,9,16,4,12,12,4,4,0,0,0,"(7, 8, 17, 27)"
optimised,9,16,4,12,12,4,4,0,0,0,"(7, 17, 26, 27)"
regular,14,20,4,16,16,4,8,0,0,0,"(7, 17, 26, 27)"
optimised,8,15,4,11,11,4,3,0,0,0,"(7, 17, 27, 28)"
regular,13,19,4,15,15,4,7,0,0,0,"(7, 17, 27, 28)"
optimised,8,15,4,11,11,4,3,0,0,0,"(8, 9, 10, 11)"
regular,13,19,4,15,15,4,7,0,0,0,"(8, 9, 10, 11)"
optimised,8,15,4,11,11,4,3,0,0,0,"(9, 10, 11, 12)"
regular,13,19,4,15,15,4,7,0,0,0,"(9, 10, 11, 12)"
optimised,8,15,4,11,11,4,3,0,0,0,"(9, 10, 11, 18)"
regular,13,19,4,15,15,4,7,0,0,0,"(9, 10, 11, 18)"
optimised,8,15,4,11,11,4,3,0,0,0,"(10, 11, 12, 13)"
regular,13,19,4,15,15,4,7,0,0,0,"(10, 11, 12, 13)"
optimised,13,16,4,12,12,4,4,0,0,0,"(10, 11, 12, 18)"
regular,16,19,4,15,15,4,7,0,0,0,"(10, 11, 12, 18)"
optimised,8,15,4,11,11,4,3,0,0,0,"(10, 11, 18, 31)"
regular,13,19,4,15,15,4,7,0,0,0,"(10, 11, 18, 31)"
optimised,8,15,4,11,11,4,3,0,0,0,"(11, 12, 13, 14)"
regular,13,19,4,15,15,4,7,0,0,0,"(11, 12, 13, 14)"
optimised,13,18,4,14,14,4,6,0,0,0,"(11, 12, 13, 18)"
regular,17,22,4,18,18,4,10,0,0,0,"(11, 12, 13, 18)"
optimised,9,16,4,12,12,4,4,0,0,0,"(11, 12, 18, 31)"
regular,9,16,4,12,12,4,4,0,0,0,"(11, 12, 18, 31)"
optimised,9,16,4,12,12,4,4,0,0,0,"(11, 18, 30, 31)"
regular,14,20,4,16,16,4,8,0,0,0,"(11, 18, 30, 31)"
optimised,8,15,4,11,11,4,3,0,0,0,"(11, 18, 31, 32)"
regular,13,19,4,15,15,4,7,0,0,0,"(11, 18, 31, 32)"
optimised,8,15,4,11,11,4,3,0,0,0,"(12, 13, 14, 15)"
regular,13,19,4,15,15,4,7,0,0,0,"(12, 13, 14, 15)"
optimised,8,15,4,11,11,4,3,0,0,0,"(13, 14, 15, 19)"
regular,13,19,4,15,15,4,7,0,0,0,"(13, 14, 15, 19)"
optimised,8,15,4,11,11,4,3,0,0,0,"(14, 15, 19, 35)"
regular,13,19,4,15,15,4,7,0,0,0,"(14, 15, 19, 35)"
optimised,9,16,4,12,12,4,4,0,0,0,"(15, 19, 34, 35)"
regular,14,20,4,16,16,4,8,0,0,0,"(15, 19, 34, 35)"
optimised,13,18,4,14,14,4,6,0,0,0,"(16, 21, 22, 23)"
regular,16,22,4,18,18,4,10,0,0,0,"(16, 21, 22, 23)"
optimised,13,16,4,12,12,4,4,0,0,0,"(16, 22, 23, 24)"
regular,17,20,4,16,16,4,8,0,0,0,"(16, 22, 23, 24)"
optimised,8,15,4,11,11,4,3,0,0,0,"(16, 23, 24, 25)"
regular,13,19,4,15,15,4,7,0,0,0,"(16, 23, 24, 25)"
